content,label,title,tag
40分钟的生命权值多少钱？美国一死囚执行死刑前，照例大吃一顿。这家伙吃了大餐还喝了红酒，没想突发脑溢血当场挂了。比执行死刑早死了40分钟。其亲属因此状告监狱：救护不力，明知高血压还让喝酒，让死囚丧失了本应享受40分钟的美好生命。官司赢了。40分钟的价值是350万美元。袁裕来律师徐昕,1,[],[]
江苏宿迁62岁的林兰松老人，家里有块石头，是上一辈耕田时偶尔捡到的。最近，林老汉把石头拿给考古工地的专家瞧，没想到小小顽石竟是距今至少4000年的石锛，属新石器时期文物。林老汉决定将它无偿送给宿迁市博物馆收藏。为林老汉点赞！（央视记者吴睿）,0,['【江苏老汉捐新石器时代文物父辈耕田捡来的！】'],[]
，明天我将拨打食品药品投诉举报热线022-12331进行举报，天津还有其他狗肉馆吗？尽快找美团天津上线呀，不然我怎么知道你在哪呢？让我一举端了你！！美团下线只是第一步，大家要拨打区号+12331，举报“狗肉来历不明，未经检疫，存在食品安全”。,1,['【老地方火锅鸡】【稻花村狗肉馆】【图门江狗肉馆】'],[]
媳妇就拿婆婆当个婶子大娘，该尊敬要尊敬，该孝顺要孝顺，但别有太高期待。而婆婆就当儿媳是个外甥闺女，或者儿子的好伙伴，喜欢就多聊聊，不喜欢就离远点。彼此都把对方看淡点，保持点距离，肯定会舒服很多。,0,['【婆媳到底是什么关系？中国人误解了五千年】'],[]
昨天，罗尔终于将善款全额退还，给了公众交代。我们之所以如此关注罗一笑事件，不是为了批判谁，而是为了不让任何一个孩子无助。罗一笑事件带来的应该是理性而不是冷漠，不管怎样，我们都祝福罗一笑，也希望退款后的罗尔能治好罗一笑...c,0,['【罗尔，退完款要尽到一个父亲的责任！】'],['未来网评']
近日，据网友厦门脚丫爆料，广东佛山街头出现了牵着骆驼乞讨的乞丐。骆驼四肢从膝盖处被截肢，只能趴在地上，十分可怜。今年以来我国多等地均出现了牵骆驼乞讨的状况。求有关部门解救各地辗转乞讨的骆驼们~！求扩散~！O网曝多地出现骆驼乞讨骆驼四肢被砍（图集）观察者网,1,['【网曝多地出现骆驼乞讨骆驼四肢被砍】'],[]
因两千元借读费逼得江西辍学初中生母子先后跳河身亡：事发上饶横峰县，14岁邓伟强拿不起无赞助费而寻死，其母也当场投河，官员被指见死不救！O新闻眼V郭敬明有话说v记者土豆凹凸律师&#xe627;神转评,1,[],['江西母子跳河身亡']
今日凌晨5时左右，昌铜高速一货车着火，民警勘查发现火是从货物里烧起来的。司机介绍，当时发现后车厢有火苗，停车后不到两分钟就燃起熊熊大火，所幸车上的人及时逃离。但4000多件快递基本报废，损失约100万元。By中国江西网,0,['【江西高速上一快递货车起火4000多件快递被报废】'],[]
当地朋友来接，见了面就热情地说：“第一次来贵州吧？”我说是啊，之前从来没来过。他笑眯眯地说：“没关系，这次总算有好事者船载以入啦。”,0,[],['贵州印象']
求扩散，有人在上海地铁见到的一幕。救救这小孩吧。阿婆网大鹏看天下徐昕,1,[],[]
36岁女博士征婚:80万彩礼，50万的车，一线城市独栋别墅（要求写女方名），女方母亲:永远不愁嫁…,1,[],[]
4日7时许，嫌犯邓某某因前一日无照驾驶三轮摩托车闯红灯被依法查处，持尖刀蓄意报复，民警马玉军、沈浏伟不幸牺牲。今天上午，两位烈士遗体送别仪式在河南洛阳举行。20名公安特警手持95式突击步枪在新区体育馆外并排鸣枪，表达深切哀思，向烈士致敬，向违法犯罪宣战！,0,['【此刻，点一支[蜡烛]，送英雄！】'],[]
摄影家谢墨爆料：“中国海洋文化节期间，沈家门港几乎每家排档都摆放着几尾不到50cm的双髻鲨，这可是世界环保组织公布的濒危物种，我数了下70家店有近200尾，舟山人，能不能嘴下留情？”O,1,['【舟山沈家门夜排档在卖濒危鲨鱼！嘴下留情】'],[]
11月28日，安徽临泉10岁男孩陈硕外出遇车祸被确诊脑死亡，其父母决定捐献孩子器官，让更多的人获得新生，让孩子生命延续！目前，孩子的肝脏、肾脏已移植给3人，眼角膜使2人重见光明。但肇事司机逃逸，至今仍未露面…,0,['【10岁的他走了，捐献器官救5人[泪]】'],[]
?河南焦作，17岁少女佳佳和男同学王勇等几人在酒吧聚会，期间一陌生男子强吻和猥亵佳佳，王勇出手营救，在和陌生男子打斗过程中，王勇用力过猛，拳脚并用造成该男子鼻子骨折。目前，因涉嫌故意伤害罪，王勇被依法逮捕！办案民警说：“不管什么原因，只要构成轻伤，就按...,0,[],['17岁男生反击猥亵少女者被批捕']
一位名叫张晴的律师，在朋友圈及微博发表的言论被网友扒出，其所发内容包含很多拜金言论，“我实在不想我将来的小孩的爸爸出生于县城”、“杀马特乡村非主流的时候只知道买LV”等，引发网友质疑，被称为“炫富律师”。广东省律师协会已表示开展调查。|女律师发拜...,0,['【女律师发拜金言论被查：不想孩子的爸爸出生于县城】'],[]
一场雨后，黑虎泉的虎头吐出的水流终于大了一些。护城河边，解放阁下，待在这里出奇的平静，这才是济南的生活，依泉而生，靠泉而安。,0,[],[]
大家帮忙转发找找。孟繁硕，男，8岁，今天在宁夏银川中山公园西门走失，就这个橘黄色冲锋衣，下身牛仔裤，脚穿红色平底运动鞋，大家帮帮忙找找孩子！联系电话：13369571569。目前还不确定是走失还是被拐卖！陈士渠,1,[],[]
中国（海南）改革发展研究院院长迟福林29日表示，作为拥有14亿人口、4亿中等收入群体的新型开放大国，是全球最具潜力的大市场；中国的大市场既是中国的，也是世界的；中国坚持推进以扩大内需为基本导向的高水平开放，不仅能够有效释...,0,[],"['兴趣话题词', '中国14亿人的内需大市场是世界的市场、共享的市场']"
重庆一妇女，辛苦拉址三个小孩，为了给孩子买点肉吃，为交学费去卖山竹，命送城管之手！《你不转，会脏了你的心对吗？如果有良心，痛恨请转发！没良心的就算了.你就会懂的很多.....》2郑州·北环路南阳路公交站,1,[],[]
徐州同城会帮忙！求扩散，2013.7.14日上午有个小女孩在大润发超市附近被人拐走了，小女孩三岁多，能准确说出她爸爸的手机号码，从监控上看是被一个四十多岁男人抱走了，现大人都急疯了，有知情者请报警，万分感谢！菩萨保佑,1,[],[]
金沙江大桥在没车行走的时候自我坍塌，这桥通人性，未伤一车一人，太善良了。应该当选2013年度《感动中国》特别致敬者。（by夏骏）,1,['【善良的大桥】'],[]
广东女子未戴口罩被拦转身跳河：把我给杀了吧！2月11日，广东汕头一女子因未戴口罩被阻拦，对防疫人员大喊：“那你把我杀了呀“！随后就转身越过栏杆跳入河中。目前相关人员已将该女子救起，事件正在调查中。风之子FC的微博视频,1,[],[]
①合法稳定住所：包括租赁住所；②教育：取得国民教育系列及教育部认可的国内外学历学位；③中级及以上职称；④创新创业：在经认定的科技企业孵化器及众创空间中的创业企业就业且符合一定条件；⑤纳税：近3年连续纳税且满足一定条件。,0,['【满足这些条件落户北京能加分[给力]】'],[]
网友投稿:今天去迪士尼游玩，给大家看下迪士尼允许携带食物后的场景。大家怎么看？,1,[],[]
据说国际航班全部交给上海执行，上海成为唯一国际口岸,1,[],"['中医', '健康达人记', '中医抗疫第一线']"
原来是真事啊？！！新闻都报道了！！4岁成都男孩划伤宝马，宝马车主打了小孩儿一耳光，奶奶叫来6辆奔驰砸毁宝马！！！然后爸爸来了把车买下，并且砸烂。,1,[],[]
知道这是哪里吗？这是广州的天河城，正佳广场那边！！昨天已经跟同学讨论今天是9.18，应该很多人游行示威！真没想到真的不是一个多能形容，我还没见过这么大的场面呢！,1,[],[]
手机用户3056540680:还有一点良心就请送孩子回来吧，不要被贪婪蒙蔽眼睛蒙蔽良心，,1,[],[]
教你一秒辨别好户型，看房、买房其实可以很容易~,0,[],['涨姿势']
三亚发现一名河南籍乞讨儿童，就是这个小男孩，孩子不能说话，记者怀疑孩子是被人控制。孩子用手比划着告诉我们，他是被一女两男带出来乞讨的，每天要乞讨到80块钱才算完成任务，嘴巴也是他们弄的不能说话。孩子说自己来自河南安阳，家里有一个哥哥一个姐姐。大家多转转吧!让他的家人可以找到他,1,['【转】'],[]
"美国伊利诺斯州发现了一只小巧可爱的猫,这只小猫名叫皮堡斯,今年两岁,体重只有3磅,相当于一袋糖果。它是世界上最小的猫,现已列入吉尼斯世界纪录。皮堡斯已达到猫的正常发育年龄,但是体形仍然如果小巧,实属罕见。专家指出皮堡斯体形小巧可能是由于基因缺陷造成的",1,['【全世界最小的猫】'],[]
山东德州，一男子酒驾遇交警检查，赶紧离开找同车人顶包。同车人一开始还和交警说，车是自己开的。听到交警警告，作伪证是要被拘的！立马改口说自己上车玩手机，不知道是谁开的。最终，驾驶人王某的酒精检测结果显示...,0,['【男子醉驾找同车人顶包同车人听说要被拘马上变卦】'],"['一线微观', '知危险平安行']"
近日，平安巴南花溪派出所接到居民李先生报警称家中被盗。民警调查发现，嫌疑人竟在一个月内连续四次入户作案，然而前三次李先生都因损失较小没有报警。好在这一次李先生报了警，民警最终将嫌疑人抓获归案并依法刑拘。警方提醒：出门记得锁好门窗，...,0,['【#贼娃子多次偷盗同一户皆因户主没报警#】'],[]
我有一个疑问，为啥施救者全名打在上面，但是猥亵者就是某豪？,0,[],['17岁男生反击猥亵少女者被批捕']
引发了各种过敏，鼻炎等，因为家那边柳树比较多，回家两次每次眼都肿的红了一片跟被打了一样(开始我妈还以为我涂的眼影)，真的是太难受了，为什么不能换一些别的树做绿化呢,0,[],['柳絮到底有多烦']
"印度青年阿南德，15岁时因癌症失去双腿，此后只能靠轮椅行动。他会从此意志消沉？你错了！遭遇截肢的他反而用最大的努力投入健身运动事业中…现在，他已三次获封""印度先生""称号，取得的冠军更是不计其数！",0,['【他都如此坚强，你还有什么理由不努力？】'],[]
据网友高尚的秦超爆料：中午在长沙侯家塘北公交车站捡到一小男孩，三四岁那么大，浑身很脏，感觉走丢了一段时间，当时他在马路中间捡垃圾。车来车往很危险，我就把他抱到路边，他很抵触陌生人还咬我，最后他在地上睡着了。我打110把他送到救助站。大家仔细看看，谁认识孩子！你的转发就是他的希望！,1,[],[]
